45,45,145,245,345,445,545,645,745,845,945
46,46,146,246,346,446,546,646,746,846,946
47,47,147,247,347,447,547,647,747,847,947
48,48,148,248,348,448,548,648,748,848,948
49,49,149,249,349,449,549,649,749,849,949
50,50,150,250,350,450,550,650,750,850,950
51,51,151,251,351,451,551,651,751,851,951
52,52,152,252,352,452,552,652,752,852,952
53,53,153,253,353,453,553,653,753,853,953
54,54,154,254,354,454,554,654,754,854,954
55,55,155,255,355,455,555,655,755,855,955
56,56,156,256,356,456,556,656,756,856,956
57,57,157,257,357,457,557,657,757,857,957
58,58,158,258,358,458,558,658,758,858,958
59,59,159,259,359,459,559,659,759,859,959
60,60,160,260,360,460,560,660,760,860,960
61,61,161,261,361,461,561,661,761,861,961
62,62,162,262,362,462,562,662,762,862,962
63,63,163,263,363,463,563,663,763,863,963
64,64,164,264,364,464,564,664,764,864,964
65,65,165,265,365,465,565,665,765,865,965
66,66,166,266,366,466,566,666,766,866,966
67,67,167,267,367,467,567,667,767,867,967
68,68,168,268,368,468,568,668,768,868,968
69,69,169,269,369,469,569,669,769,869,969
70,70,170,270,370,470,570,670,770,870,970
71,71,171,271,371,471,571,671,771,871,971
72,72,172,272,372,472,572,672,772,872,972
73,73,173,273,373,473,573,673,773,873,973
74,74,174,274,374,474,574,674,774,874,974
75,75,175,275,375,475,575,675,775,875,975
76,76,176,276,376,476,576,676,776,876,976
77,77,177,277,377,477,577,677,777,877,977
78,78,178,278,378,478,578,678,778,878,978
79,79,179,279,379,479,579,679,779,879,979
80,80,180,280,380,480,580,680,780,880,980
81,81,181,281,381,481,581,681,781,881,981
82,82,182,282,382,482,582,682,782,882,982
83,83,183,283,383,483,583,683,783,883,983
84,84,184,284,384,484,584,684,784,884,984
85,85,185,285,385,485,585,685,785,885,985
86,86,186,286,386,486,586,686,786,886,986
87,87,187,287,387,487,587,687,787,887,987
88,88,188,288,388,488,588,688,788,888,988
89,89,189,289,389,489,589,689,789,889,989
90,90,190,290,390,490,590,690,790,890,990
91,91,191,291,391,491,591,691,791,891,991
92,92,192,292,392,492,592,692,792,892,992
93,93,193,293,393,493,593,693,793,893,993
94,94,194,294,394,494,594,694,794,894,994
95,95,195,295,395,495,595,695,795,895,995
96,96,196,296,396,496,596,696,796,896,996
97,97,197,297,397,497,597,697,797,897,997
98,98,198,298,398,498,598,698,798,898,998
99,99,199,299,399,499,599,699,799,899,999
100,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900
101,1001,1101,1201,1301,1401,1501,1601,1701,1801,1901
102,1002,1102,1202,1302,1402,1502,1602,1702,1802,1902
103,1003,1103,1203,1303,1403,1503,1603,1703,1803,1903
104,1004,1104,1204,1304,1404,1504,1604,1704,1804,1904
105,1005,1105,1205,1305,1405,1505,1605,1705,1805,1905
106,1006,1106,1206,1306,1406,1506,1606,1706,1806,1906
107,1007,1107,1207,1307,1407,1507,1607,1707,1807,1907
108,1008,1108,1208,1308,1408,1508,1608,1708,1808,1908
109,1009,1109,1209,1309,1409,1509,1609,1709,1809,1909
110,1010,1110,1210,1310,1410,1510,1610,1710,1810,1910
111,1011,1111,1211,1311,1411,1511,1611,1711,1811,1911
112,1012,1112,1212,1312,1412,1512,1612,1712,1812,1912
113,1013,1113,1213,1313,1413,1513,1613,1713,1813,1913
114,1014,1114,1214,1314,1414,1514,1614,1714,1814,1914
115,1015,1115,1215,1315,1415,1515,1615,1715,1815,1915
116,1016,1116,1216,1316,1416,1516,1616,1716,1816,1916
117,1017,1117,1217,1317,1417,1517,1617,1717,1817,1917
118,1018,1118,1218,1318,1418,1518,1618,1718,1818,1918
119,1019,1119,1219,1319,1419,1519,1619,1719,1819,1919
120,1020,1120,1220,1320,1420,1520,1620,1720,1820,1920
121,1021,1121,1221,1321,1421,1521,1621,1721,1821,1921
122,1022,1122,1222,1322,1422,1522,1622,1722,1822,1922
123,1023,1123,1223,1323,1423,1523,1623,1723,1823,1923
124,1024,1124,1224,1324,1424,1524,1624,1724,1824,1924
125,1025,1125,1225,1325,1425,1525,1625,1725,1825,1925
126,1026,1126,1226,1326,1426,1526,1626,1726,1826,1926
127,1027,1127,1227,1327,1427,1527,1627,1727,1827,1927
128,1028,1128,1228,1328,1428,1528,1628,1728,1828,1928
129,1029,1129,1229,1329,1429,1529,1629,1729,1829,1929
130,1030,1130,1230,1330,1430,1530,1630,1730,1830,1930
131,1031,1131,1231,1331,1431,1531,1631,1731,1831,1931
132,1032,1132,1232,1332,1432,1532,1632,1732,1832,1932
133,1033,1133,1233,1333,1433,1533,1633,1733,1833,1933
134,1034,1134,1234,1334,1434,1534,1634,1734,1834,1934
135,1035,1135,1235,1335,1435,1535,1635,1735,1835,1935
136,1036,1136,1236,1336,1436,1536,1636,1736,1836,1936
137,1037,1137,1237,1337,1437,1537,1637,1737,1837,1937
138,1038,1138,1238,1338,1438,1538,1638,1738,1838,1938
139,1039,1139,1239,1339,1439,1539,1639,1739,1839,1939
140,1040,1140,1240,1340,1440,1540,1640,1740,1840,1940
141,1041,1141,1241,1341,1441,1541,1641,1741,1841,1941
142,1042,1142,1242,1342,1442,1542,1642,1742,1842,1942
143,1043,1143,1243,1343,1443,1543,1643,1743,1843,1943
144,1044,1144,1244,1344,1444,1544,1644,1744,1844,1944
145,1045,1145,1245,1345,1445,1545,1645,1745,1845,1945
146,1046,1146,1246,1346,1446,1546,1646,1746,1846,1946
147,1047,1147,1247,1347,1447,1547,1647,1747,1847,1947
148,1048,1148,1248,1348,1448,1548,1648,1748,1848,1948
149,1049,1149,1249,1349,1449,1549,1649,1749,1849,1949
150,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950
151,1051,1151,1251,1351,1451,1551,1651,1751,1851,1951
152,1052,1152,1252,1352,1452,1552,1652,1752,1852,1952
153,1053,1153,1253,1353,1453,1553,1653,1753,1853,1953
154,1054,1154,1254,1354,1454,1554,1654,1754,1854,1954
155,1055,1155,1255,1355,1455,1555,1655,1755,1855,1955
156,1056,1156,1256,1356,1456,1556,1656,1756,1856,1956
157,1057,1157,1257,1357,1457,1557,1657,1757,1857,1957
158,1058,1158,1258,1358,1458,1558,1658,1758,1858,1958
159,1059,1159,1259,1359,1459,1559,1659,1759,1859,1959
160,1060,1160,1260,1360,1460,1560,1660,1760,1860,1960
161,1061,1161,1261,1361,1461,1561,1661,1761,1861,1961
162,1062,1162,1262,1362,1462,1562,1662,1762,1862,1962
163,1063,1163,1263,1363,1463,1563,1663,1763,1863,1963
164,1064,1164,1264,1364,1464,1564,1664,1764,1864,1964
165,1065,1165,1265,1365,1465,1565,1665,1765,1865,1965
166,1066,1166,1266,1366,1466,1566,1666,1766,1866,1966
167,1067,1167,1267,1367,1467,1567,1667,1767,1867,1967
168,1068,1168,1268,1368,1468,1568,1668,1768,1868,1968
169,1069,1169,1269,1369,1469,1569,1669,1769,1869,1969
170,1070,1170,1270,1370,1470,1570,1670,1770,1870,1970
171,1071,1171,1271,1371,1471,1571,1671,1771,1871,1971
172,1072,1172,1272,1372,1472,1572,1672,1772,1872,1972
173,1073,1173,1273,1373,1473,1573,1673,1773,1873,1973
174,1074,1174,1274,1374,1474,1574,1674,1774,1874,1974
175,1075,1175,1275,1375,1475,1575,1675,1775,1875,1975
176,1076,1176,1276,1376,1476,1576,1676,1776,1876,1976
177,1077,1177,1277,1377,1477,1577,1677,1777,1877,1977
178,1078,1178,1278,1378,1478,1578,1678,1778,1878,1978
179,1079,1179,1279,1379,1479,1579,1679,1779,1879,1979
180,1080,1180,1280,1380,1480,1580,1680,1780,1880,1980
181,1081,1181,1281,1381,1481,1581,1681,1781,1881,1981
182,1082,1182,1282,1382,1482,1582,1682,1782,1882,1982
183,1083,1183,1283,1383,1483,1583,1683,1783,1883,1983
184,1084,1184,1284,1384,1484,1584,1684,1784,1884,1984
185,1085,1185,1285,1385,1485,1585,1685,1785,1885,1985
186,1086,1186,1286,1386,1486,1586,1686,1786,1886,1986
187,1087,1187,1287,1387,1487,1587,1687,1787,1887,1987
188,1088,1188,1288,1388,1488,1588,1688,1788,1888,1988
189,1089,1189,1289,1389,1489,1589,1689,1789,1889,1989
190,1090,1190,1290,1390,1490,1590,1690,1790,1890,1990
191,1091,1191,1291,1391,1491,1591,1691,1791,1891,1991
192,1092,1192,1292,1392,1492,1592,1692,1792,1892,1992
193,1093,1193,1293,1393,1493,1593,1693,1793,1893,1993
194,1094,1194,1294,1394,1494,1594,1694,1794,1894,1994
195,1095,1195,1295,1395,1495,1595,1695,1795,1895,1995
196,1096,1196,1296,1396,1496,1596,1696,1796,1896,1996
197,1097,1197,1297,1397,1497,1597,1697,1797,1897,1997
198,1098,1198,1298,1398,1498,1598,1698,1798,1898,1998
199,1099,1199,1299,1399,1499,1599,1699,1799,1899,1999
